Date,Silver_Price_USD
2015-08-27,22.84
2015-08-28,28.14
2015-08-29,18.1
2015-08-30,18.98
2015-08-31,17.09
2015-09-01,14.93
2015-09-02,16.75
2015-09-03,13.88
2015-09-04,20.17
2015-09-05,16.15
2015-09-06,21.17
2015-09-07,12.22
2015-09-08,21.65
2015-09-09,24.17
2015-09-10,10.03
2015-09-11,21.87
2015-09-12,26.14
2015-09-13,13.95
2015-09-14,28.36
2015-09-15,22.1
2015-09-16,16.47
2015-09-17,19.72
2015-09-18,22.79
2015-09-19,20.38
2015-09-20,22.69
2015-09-21,15.4
2015-09-22,20.85
2015-09-23,12.93
2015-09-24,19.44
2015-09-25,15.48
2015-09-26,16.32
2015-09-27,26.18
2015-09-28,25.46
2015-09-29,23.05
2015-09-30,14.54
2015-10-01,18.42
2015-10-02,26.07
2015-10-03,20.71
2015-10-04,31.6
2015-10-05,21.97
2015-10-06,20.96
2015-10-07,18.45
2015-10-08,20.67
2015-10-09,19.24
2015-10-10,23.54
2015-10-11,24.78
2015-10-12,16.07
2015-10-13,13.34
2015-10-14,10.82
2015-10-15,22.54
2015-10-16,14.48
2015-10-17,10.0
2015-10-18,21.94
2015-10-19,32.46
2015-10-20,19.97
2015-10-21,24.19
2015-10-22,20.41
2015-10-23,19.51
2015-10-24,24.6
2015-10-25,18.55
2015-10-26,21.34
2015-10-27,21.61
2015-10-28,16.66
2015-10-29,24.96
2015-10-30,19.13
2015-10-31,16.22
2015-11-01,22.68
2015-11-02,15.51
2015-11-03,20.14
2015-11-04,19.95
2015-11-05,25.43
2015-11-06,22.37
2015-11-07,19.87
2015-11-08,24.09
2015-11-09,26.95
2015-11-10,22.79
2015-11-11,20.05
2015-11-12,13.44
2015-11-13,14.67
2015-11-14,18.47
2015-11-15,16.95
2015-11-16,19.07
2015-11-17,20.28
2015-11-18,22.65
2015-11-19,19.65
2015-11-20,22.43
2015-11-21,20.32
2015-11-22,10.12
2015-11-23,15.3
2015-11-24,19.28
2015-11-25,13.95
2015-11-26,23.0
2015-11-27,27.65
2015-11-28,26.09
2015-11-29,18.93
2015-11-30,27.45
2015-12-01,20.74
2015-12-02,18.31
2015-12-03,16.93
2015-12-04,18.49
2015-12-05,18.06
2015-12-06,20.85
2015-12-07,20.8
2015-12-08,20.02
2015-12-09,22.18
2015-12-10,25.95
2015-12-11,24.75
2015-12-12,12.58
2015-12-13,10.0
2015-12-14,24.67
2015-12-15,13.17
2015-12-16,18.88
2015-12-17,14.15
2015-12-18,10.99
2015-12-19,22.71
2015-12-20,23.8
2015-12-21,17.12
2015-12-22,10.0
2015-12-23,17.27
2015-12-24,21.96
2015-12-25,12.61
2015-12-26,20.92
2015-12-27,19.92
2015-12-28,22.9
2015-12-29,20.6
2015-12-30,15.13
2015-12-31,25.98
2016-01-01,19.21
2016-01-02,19.86
2016-01-03,15.33
2016-01-04,17.78
2016-01-05,15.58
2016-01-06,19.14
2016-01-07,28.56
2016-01-08,13.14
2016-01-09,11.93
2016-01-10,27.36
2016-01-11,18.95
2016-01-12,16.65
2016-01-13,25.2
2016-01-14,16.97
2016-01-15,29.13
2016-01-16,23.39
2016-01-17,17.56
2016-01-18,30.79
2016-01-19,16.97
2016-01-20,23.71
2016-01-21,21.5
2016-01-22,26.51
2016-01-23,27.81
2016-01-24,20.16
2016-01-25,16.23
2016-01-26,22.3
2016-01-27,16.61
2016-01-28,30.07
2016-01-29,20.68
2016-01-30,18.17
2016-01-31,20.92
2016-02-01,13.26
2016-02-02,15.14
2016-02-03,26.0
2016-02-04,16.72
2016-02-05,14.77
2016-02-06,22.68
2016-02-07,25.93
2016-02-08,23.59
2016-02-09,24.98
2016-02-10,16.22
2016-02-11,12.89
2016-02-12,27.51
2016-02-13,18.39
2016-02-14,18.75
2016-02-15,26.64
2016-02-16,22.78
2016-02-17,22.28
2016-02-18,30.83
2016-02-19,16.78
2016-02-20,24.64
2016-02-21,20.29
2016-02-22,21.34
2016-02-23,27.64
2016-02-24,22.54
2016-02-25,22.69
2016-02-26,25.36
2016-02-27,18.18
2016-02-28,15.8
2016-02-29,14.78
2016-03-01,10.17
2016-03-02,30.28
2016-03-03,14.48
2016-03-04,18.89
2016-03-05,18.62
2016-03-06,21.54
2016-03-07,24.08
2016-03-08,24.3
2016-03-09,17.08
2016-03-10,19.16
2016-03-11,21.41
2016-03-12,18.76
2016-03-13,28.04
2016-03-14,22.45
2016-03-15,23.67
2016-03-16,23.31
2016-03-17,25.87
2016-03-18,20.91
2016-03-19,13.52
2016-03-20,22.0
2016-03-21,16.74
2016-03-22,17.36
2016-03-23,22.93
2016-03-24,26.19
2016-03-25,20.11
2016-03-26,21.54
2016-03-27,28.51
2016-03-28,21.2
2016-03-29,33.01
2016-03-30,22.83
2016-03-31,11.2
2016-04-01,23.77
2016-04-02,21.91
2016-04-03,26.45
2016-04-04,23.37
2016-04-05,19.31
2016-04-06,13.88
2016-04-07,18.95
2016-04-08,15.75
2016-04-09,17.1
2016-04-10,22.94
2016-04-11,28.35
2016-04-12,21.97
2016-04-13,14.02
2016-04-14,22.22
2016-04-15,25.98
2016-04-16,16.95
2016-04-17,19.33
2016-04-18,20.07
2016-04-19,16.08
2016-04-20,23.24
2016-04-21,19.4
2016-04-22,22.1
2016-04-23,15.56
2016-04-24,17.81
2016-04-25,23.61
2016-04-26,18.14
2016-04-27,28.63
2016-04-28,18.0
2016-04-29,21.12
2016-04-30,24.66
2016-05-01,12.91
2016-05-02,11.2
2016-05-03,12.37
2016-05-04,26.31
2016-05-05,17.24
2016-05-06,32.79
2016-05-07,17.18
2016-05-08,20.92
2016-05-09,27.71
2016-05-10,30.03
2016-05-11,30.31
2016-05-12,26.04
2016-05-13,25.12
2016-05-14,22.96
2016-05-15,23.89
2016-05-16,17.24
2016-05-17,15.91
2016-05-18,19.98
2016-05-19,19.15
2016-05-20,17.73
2016-05-21,23.48
2016-05-22,24.78
2016-05-23,20.44
2016-05-24,27.39
2016-05-25,14.29
2016-05-26,19.03
2016-05-27,16.42
2016-05-28,10.67
2016-05-29,19.59
2016-05-30,19.39
2016-05-31,27.57
2016-06-01,23.15
2016-06-02,14.88
2016-06-03,29.27
2016-06-04,26.11
2016-06-05,22.91
2016-06-06,18.87
2016-06-07,15.2
2016-06-08,18.14
2016-06-09,25.44
2016-06-10,29.42
2016-06-11,27.72
2016-06-12,17.56
2016-06-13,14.4
2016-06-14,20.7
2016-06-15,11.16
2016-06-16,21.62
2016-06-17,19.26
2016-06-18,17.67
2016-06-19,12.03
2016-06-20,22.57
2016-06-21,17.34
2016-06-22,14.15
2016-06-23,10.0
2016-06-24,19.86
2016-06-25,28.86
2016-06-26,28.31
2016-06-27,17.71
2016-06-28,16.99
2016-06-29,22.34
2016-06-30,15.01
2016-07-01,21.51
2016-07-02,23.83
2016-07-03,26.13
2016-07-04,19.5
2016-07-05,18.98
2016-07-06,15.61
2016-07-07,15.87
2016-07-08,18.87
2016-07-09,21.84
2016-07-10,24.57
2016-07-11,15.98
2016-07-12,27.46
2016-07-13,18.64
2016-07-14,19.89
2016-07-15,16.26
2016-07-16,10.0
2016-07-17,24.42
2016-07-18,23.68
2016-07-19,18.59
2016-07-20,20.33
2016-07-21,22.58
2016-07-22,12.19
2016-07-23,17.35
2016-07-24,23.97
2016-07-25,13.73
2016-07-26,21.47
2016-07-27,13.22
2016-07-28,22.33
2016-07-29,19.82
2016-07-30,11.92
2016-07-31,25.82
2016-08-01,16.33
2016-08-02,15.95
2016-08-03,21.0
2016-08-04,25.74
2016-08-05,14.92
2016-08-06,20.31
2016-08-07,22.14
2016-08-08,23.47
2016-08-09,20.88
2016-08-10,18.16
2016-08-11,15.86
2016-08-12,20.43
2016-08-13,14.64
2016-08-14,10.0
2016-08-15,22.18
2016-08-16,24.52
2016-08-17,10.0
2016-08-18,14.95
2016-08-19,23.1
2016-08-20,30.29
2016-08-21,20.1
2016-08-22,16.36
2016-08-23,19.09
2016-08-24,26.87
2016-08-25,16.77
2016-08-26,16.0
2016-08-27,17.59
2016-08-28,15.23
2016-08-29,20.61
2016-08-30,28.12
2016-08-31,21.62
2016-09-01,18.74
2016-09-02,18.54
2016-09-03,12.18
2016-09-04,24.42
2016-09-05,19.61
2016-09-06,19.1
2016-09-07,35.0
2016-09-08,21.49
2016-09-09,16.24
2016-09-10,17.87
2016-09-11,25.74
2016-09-12,20.57
2016-09-13,12.81
2016-09-14,24.6
2016-09-15,16.66
2016-09-16,29.37
2016-09-17,25.4
2016-09-18,17.76
2016-09-19,26.41
2016-09-20,20.34
2016-09-21,24.26
2016-09-22,22.42
2016-09-23,15.77
2016-09-24,16.78
2016-09-25,25.15
2016-09-26,18.33
2016-09-27,17.98
2016-09-28,15.22
2016-09-29,22.12
2016-09-30,30.31
2016-10-01,14.66
2016-10-02,20.12
2016-10-03,27.06
2016-10-04,19.6
2016-10-05,22.26
2016-10-06,14.69
2016-10-07,22.14
2016-10-08,19.06
2016-10-09,24.93
2016-10-10,25.94
2016-10-11,32.95
2016-10-12,22.9
2016-10-13,21.63
2016-10-14,20.97
2016-10-15,18.23
2016-10-16,21.69
2016-10-17,18.52
2016-10-18,20.84
2016-10-19,26.59
2016-10-20,14.97
2016-10-21,25.7
2016-10-22,26.59
2016-10-23,19.41
2016-10-24,10.0
2016-10-25,16.96
2016-10-26,26.48
2016-10-27,19.89
2016-10-28,15.0
2016-10-29,17.48
2016-10-30,24.2
2016-10-31,22.73
2016-11-01,18.81
2016-11-02,18.17
2016-11-03,18.04
2016-11-04,15.39
2016-11-05,28.08
2016-11-06,18.39
2016-11-07,26.09
2016-11-08,27.61
2016-11-09,24.99
2016-11-10,17.84
2016-11-11,22.02
2016-11-12,19.88
2016-11-13,15.48
2016-11-14,21.62
2016-11-15,14.1
2016-11-16,25.94
2016-11-17,17.68
2016-11-18,21.01
2016-11-19,21.42
2016-11-20,18.71
2016-11-21,22.93
2016-11-22,17.63
2016-11-23,24.36
2016-11-24,13.27
2016-11-25,20.63
2016-11-26,29.69
2016-11-27,15.0
2016-11-28,16.61
2016-11-29,22.57
2016-11-30,20.9
2016-12-01,21.75
2016-12-02,22.45
2016-12-03,23.17
2016-12-04,25.55
2016-12-05,22.05
2016-12-06,18.79
2016-12-07,23.36
2016-12-08,29.5
2016-12-09,19.34
2016-12-10,15.13
2016-12-11,25.54
2016-12-12,19.4
2016-12-13,10.0
2016-12-14,24.24
2016-12-15,17.32
2016-12-16,19.55
2016-12-17,21.66
2016-12-18,20.95
2016-12-19,23.55
2016-12-20,17.82
2016-12-21,22.57
2016-12-22,18.7
2016-12-23,23.69
2016-12-24,23.08
2016-12-25,15.32
2016-12-26,25.43
2016-12-27,17.32
2016-12-28,24.04
2016-12-29,21.84
2016-12-30,29.19
2016-12-31,18.88
2017-01-01,18.25
2017-01-02,19.9
2017-01-03,18.48
2017-01-04,24.0
2017-01-05,11.92
2017-01-06,14.73
2017-01-07,14.66
2017-01-08,24.75
2017-01-09,28.55
2017-01-10,19.48
2017-01-11,19.16
2017-01-12,20.35
2017-01-13,25.81
2017-01-14,15.36
2017-01-15,21.19
2017-01-16,24.88
2017-01-17,22.51
2017-01-18,20.95
2017-01-19,25.01
2017-01-20,10.0
2017-01-21,23.39
2017-01-22,16.73
2017-01-23,10.85
2017-01-24,22.56
2017-01-25,26.87
2017-01-26,19.31
2017-01-27,24.76
2017-01-28,28.06
2017-01-29,26.57
2017-01-30,28.2
2017-01-31,23.71
2017-02-01,20.38
2017-02-02,11.99
2017-02-03,18.77
2017-02-04,15.78
2017-02-05,30.85
2017-02-06,19.12
2017-02-07,20.62
2017-02-08,22.76
2017-02-09,20.22
2017-02-10,28.48
2017-02-11,16.89
2017-02-12,20.97
2017-02-13,16.29
2017-02-14,13.4
2017-02-15,16.94
2017-02-16,19.81
2017-02-17,17.85
2017-02-18,16.54
2017-02-19,12.97
2017-02-20,19.58
2017-02-21,12.48
2017-02-22,23.8
2017-02-23,20.41
2017-02-24,12.71
2017-02-25,18.45
2017-02-26,16.24
2017-02-27,21.6
2017-02-28,26.7
2017-03-01,10.62
2017-03-02,20.58
2017-03-03,19.2
2017-03-04,23.36
2017-03-05,21.07
2017-03-06,16.24
2017-03-07,18.4
2017-03-08,16.02
2017-03-09,25.38
2017-03-10,20.11
2017-03-11,29.51
2017-03-12,19.7
2017-03-13,16.46
2017-03-14,12.43
2017-03-15,10.98
2017-03-16,12.08
2017-03-17,21.34
2017-03-18,22.54
2017-03-19,12.09
2017-03-20,24.48
2017-03-21,17.58
2017-03-22,20.73
2017-03-23,28.06
2017-03-24,24.48
2017-03-25,18.66
2017-03-26,15.54
2017-03-27,10.0
2017-03-28,16.4
2017-03-29,18.94
2017-03-30,15.06
2017-03-31,19.34
2017-04-01,20.38
2017-04-02,18.88
2017-04-03,16.75
2017-04-04,20.84
2017-04-05,22.21
2017-04-06,14.55
2017-04-07,27.05
2017-04-08,19.51
2017-04-09,20.09
2017-04-10,23.54
2017-04-11,21.17
2017-04-12,24.77
2017-04-13,21.44
2017-04-14,16.94
2017-04-15,21.81
2017-04-16,14.28
2017-04-17,20.54
2017-04-18,19.83
2017-04-19,18.96
2017-04-20,19.36
2017-04-21,10.59
2017-04-22,17.26
2017-04-23,20.46
2017-04-24,20.8
2017-04-25,14.86
2017-04-26,26.33
2017-04-27,15.67
2017-04-28,24.85
2017-04-29,22.14
2017-04-30,16.77
2017-05-01,28.88
2017-05-02,14.03
2017-05-03,24.6
2017-05-04,25.0
2017-05-05,16.65
2017-05-06,26.96
2017-05-07,18.75
2017-05-08,21.44
2017-05-09,21.3
2017-05-10,19.33
2017-05-11,24.05
2017-05-12,23.97
2017-05-13,11.26
2017-05-14,26.52
2017-05-15,11.69
2017-05-16,25.16
2017-05-17,25.63
2017-05-18,14.55
2017-05-19,17.95
2017-05-20,14.47
2017-05-21,18.93
2017-05-22,18.46
2017-05-23,23.9
2017-05-24,26.55
2017-05-25,26.98
2017-05-26,17.19
2017-05-27,18.95
2017-05-28,11.58
2017-05-29,15.97
2017-05-30,24.82
2017-05-31,28.08
2017-06-01,13.83
2017-06-02,17.04
2017-06-03,19.87
2017-06-04,21.4
2017-06-05,15.95
2017-06-06,22.12
2017-06-07,17.63
2017-06-08,19.93
2017-06-09,22.73
2017-06-10,20.03
2017-06-11,17.82
2017-06-12,19.45
2017-06-13,19.56
2017-06-14,18.15
2017-06-15,18.71
2017-06-16,27.99
2017-06-17,22.8
2017-06-18,18.52
2017-06-19,23.48
2017-06-20,18.33
2017-06-21,25.87
2017-06-22,21.85
2017-06-23,19.46
2017-06-24,22.24
2017-06-25,12.15
2017-06-26,14.37
2017-06-27,14.03
2017-06-28,20.71
2017-06-29,28.66
2017-06-30,31.16
2017-07-01,23.19
2017-07-02,22.5
2017-07-03,10.99
2017-07-04,17.29
2017-07-05,16.06
2017-07-06,16.9
2017-07-07,19.16
2017-07-08,17.64
2017-07-09,10.1
2017-07-10,23.74
2017-07-11,14.64
2017-07-12,21.2
2017-07-13,30.37
2017-07-14,15.4
2017-07-15,10.0
2017-07-16,18.57
2017-07-17,25.5
2017-07-18,29.79
2017-07-19,13.85
2017-07-20,22.48
2017-07-21,17.67
2017-07-22,19.47
2017-07-23,33.22
2017-07-24,12.49
2017-07-25,21.27
2017-07-26,22.34
2017-07-27,25.43
2017-07-28,20.49
2017-07-29,21.54
2017-07-30,18.04
2017-07-31,21.35
2017-08-01,18.28
2017-08-02,23.11
2017-08-03,18.15
2017-08-04,21.89
2017-08-05,19.85
2017-08-06,25.63
2017-08-07,19.74
2017-08-08,11.13
2017-08-09,26.31
2017-08-10,15.47
2017-08-11,16.73
2017-08-12,17.02
2017-08-13,26.87
2017-08-14,10.0
2017-08-15,35.0
2017-08-16,25.28
2017-08-17,21.12
2017-08-18,19.73
2017-08-19,21.43
2017-08-20,22.61
2017-08-21,23.23
2017-08-22,22.78
2017-08-23,20.45
2017-08-24,19.01
2017-08-25,19.24
2017-08-26,19.03
2017-08-27,25.67
2017-08-28,22.97
2017-08-29,10.0
2017-08-30,23.28
2017-08-31,20.97
2017-09-01,19.91
2017-09-02,18.06
2017-09-03,25.62
2017-09-04,24.74
2017-09-05,16.14
2017-09-06,22.04
2017-09-07,15.14
2017-09-08,13.1
2017-09-09,16.87
2017-09-10,24.31
2017-09-11,24.77
2017-09-12,22.57
2017-09-13,23.63
2017-09-14,22.58
2017-09-15,16.79
2017-09-16,22.16
2017-09-17,24.0
2017-09-18,23.77
2017-09-19,25.94
2017-09-20,23.54
2017-09-21,21.76
2017-09-22,25.35
2017-09-23,19.87
2017-09-24,15.59
2017-09-25,19.18
2017-09-26,16.28
